,control_1,control_2,control_3,control_4,drought_1,drought_2,drought_3,drought_4
AT1G01010,306,250,143,158,193,167,175,211
AT1G01020,72,61,33,27,40,11,45,26
AT1G01030,16,11,13,10,11,19,29,12
AT1G01040,447,578,347,129,249,99,117,72
AT1G01050,584,843,474,478,580,695,481,530
AT1G01060,39,49,20,22,14,27,15,33
AT1G01070,66,111,88,58,67,102,37,46
AT1G01080,61,90,36,40,50,47,56,39
AT1G01090,837,998,688,512,627,911,499,463
AT1G01100,3142,4632,2989,4499,5654,5717,4644,7642
AT1G01110,68,134,109,81,84,99,88,105
AT1G01120,374,289,222,205,418,444,264,303
AT1G01130,24,31,24,29,52,50,23,28
AT1G01140,13,19,10,0,4,4,4,3
AT1G01150,1,0,0,8,2,2,4,2
AT1G01160,409,428,314,267,361,324,338,395
AT1G01170,130,113,66,115,180,111,124,143
AT1G01180,127,121,79,84,106,117,94,165
AT1G01190,545,374,409,577,907,745,900,1146
AT1G01200,41,54,31,49,76,60,45,44
AT1G01210,55,64,51,44,56,61,56,110
AT1G01220,179,226,137,105,153,78,101,71
AT1G01225,101,80,67,69,78,88,83,71
AT1G01230,223,256,204,200,214,225,194,244
AT1G01240,311,387,211,105,164,190,219,242
AT1G01250,1,4,3,15,13,17,5,11
AT1G01260,153,187,187,86,149,102,132,92
AT1G01290,71,91,59,29,71,51,49,46
AT1G01300,953,1041,762,1023,800,952,340,321
AT1G01320,258,268,154,63,109,43,54,13
AT1G01340,431,402,313,141,178,123,146,157
AT1G01350,186,219,134,126,142,146,158,198
AT1G01360,282,269,168,167,329,277,265,540
AT1G01370,56,72,37,62,45,45,43,55
AT1G01380,6,8,9,6,11,20,26,71
AT1G01390,2,2,1,0,2,0,2,6
AT1G01420,18,18,7,45,81,72,63,90
AT1G01430,113,201,162,238,176,218,177,129
AT1G01440,181,205,161,63,87,68,65,45
AT1G01448,103,156,95,37,45,18,25,13
AT1G01450,10,5,4,0,0,4,0,0
AT1G01453,3,3,4,4,4,13,13,5
AT1G01470,1021,636,1091,613,947,995,1042,815
AT1G01480,33,27,29,16,19,25,20,15
AT1G01490,507,591,353,548,699,549,649,892
AT1G01500,70,100,72,78,108,99,83,127
AT1G01510,527,720,463,461,631,468,347,439
AT1G01540,358,452,315,207,227,213,138,154
AT1G01550,1599,1662,1254,1189,1577,1270,1627,1667
AT1G01560,8,10,4,3,7,6,3,4
AT1G01570,24,37,21,21,17,16,16,17
AT1G01580,184,48,136,324,88,128,139,526
AT1G01600,28,19,24,17,88,40,35,50
AT1G01610,210,182,164,66,126,187,69,63
AT1G01620,14217,16733,11045,11698,16601,16792,13159,15573
AT1G01630,250,345,219,157,235,348,221,340
AT1G01640,559,501,406,292,442,442,281,456
AT1G01650,382,466,385,156,195,220,195,141
AT1G01660,54,60,42,31,34,26,35,44
AT1G01670,56,76,57,38,16,14,25,15
AT1G01680,27,9,10,7,19,13,22,42
AT1G01690,59,93,47,47,41,66,84,45
AT1G01695,7,4,3,0,2,0,0,0
AT1G01700,8,19,22,3,18,14,11,8
AT1G01710,271,338,182,140,161,172,138,155
AT1G01720,134,130,99,112,125,128,165,254
AT1G01725,125,84,68,70,83,77,61,127
AT1G01730,464,424,295,279,394,376,320,435
AT1G01740,51,88,33,27,17,28,26,28
AT1G01750,67,136,101,66,78,164,77,151
AT1G01760,45,59,39,12,21,15,7,9
AT1G01770,222,236,157,141,169,69,295,228
AT1G01780,202,211,144,191,275,169,505,320
AT1G01790,161,221,152,73,108,98,82,79
AT1G01800,296,307,282,220,259,333,257,378
AT1G01810,4,2,2,9,14,12,6,16
AT1G01820,698,617,426,402,528,418,530,641
AT1G01830,252,287,256,180,181,223,234,214
AT1G01840,17,19,16,14,36,20,28,24
AT1G01860,44,72,42,17,32,32,38,8
AT1G01880,24,26,17,18,14,29,14,45
AT1G01900,85,88,80,74,88,113,57,61
AT1G01910,378,382,297,337,336,406,312,403
AT1G01920,224,302,168,147,157,149,153,123
AT1G01930,140,168,106,81,83,87,106,125
AT1G01940,177,175,118,206,276,212,272,312
AT1G01950,209,300,174,155,178,143,153,131
AT1G01960,860,1321,802,392,585,377,244,191
AT1G01970,75,87,56,32,56,46,27,44
AT1G01990,276,253,208,240,290,232,193,265
AT1G02000,106,121,69,84,141,141,87,120
AT1G02010,79,116,57,13,38,20,34,37
AT1G02020,74,82,52,40,58,45,33,27
AT1G02030,4,3,1,5,10,16,6,20
AT1G02050,119,158,99,66,75,43,36,13
AT1G02060,86,100,47,50,75,51,15,27
AT1G02070,25,19,11,15,26,22,17,46
AT1G02080,828,1289,773,472,694,352,596,265
AT1G02090,205,293,246,191,231,271,234,266
AT1G02100,429,477,325,338,334,322,269,353
AT1G02110,628,698,378,444,470,408,173,158
AT1G02120,836,933,704,389,525,442,304,431
AT1G02130,393,519,312,340,402,535,450,414
AT1G02140,607,664,487,528,690,753,574,760
AT1G02145,173,210,122,165,144,119,106,118
AT1G02150,275,292,184,221,223,182,146,166
AT1G02160,152,212,133,209,280,279,238,285
AT1G02170,396,391,357,183,244,257,272,138
